Time Stamp, CONC1-AVG (PPB), STABIL-AVG (PPB)
07/28/2017 22:22:01,        0.3,       0.00
07/28/2017 22:23:02,        0.3,       0.01
07/28/2017 22:24:01,        0.3,       0.02
07/28/2017 22:25:01,        0.3,       0.02
07/28/2017 22:26:02,        0.3,       0.02
07/28/2017 22:27:01,        0.3,       0.01
07/28/2017 22:28:01,        0.2,       0.00
07/28/2017 22:29:02,        0.2,       0.01
07/28/2017 22:30:01,        0.2,       0.01
07/28/2017 22:31:01,        0.2,       0.01
07/28/2017 22:32:02,        0.2,       0.01
07/28/2017 22:33:01,        0.3,       0.01
07/28/2017 22:34:01,        0.3,       0.02
07/28/2017 22:35:02,        0.2,       0.01
07/28/2017 22:36:01,        0.2,       0.00
07/28/2017 22:37:02,        0.2,       0.01
07/28/2017 22:38:01,        0.2,       0.00
07/28/2017 22:39:01,        0.2,       0.00
07/28/2017 22:40:02,        0.2,       0.01
07/28/2017 22:41:01,        0.2,       0.01
07/28/2017 22:42:01,        0.2,       0.01
07/28/2017 22:43:02,        0.2,       0.01
07/28/2017 22:44:01,        0.2,       0.01
07/28/2017 22:45:01,        0.2,       0.01
07/28/2017 22:46:02,        0.3,       0.01
07/28/2017 22:47:01,        0.3,       0.02
07/28/2017 22:48:01,        0.3,       0.02
07/28/2017 22:49:02,        0.2,       0.01
07/28/2017 22:50:01,        0.3,       0.01
07/28/2017 22:51:01,        0.3,       0.01
07/28/2017 22:52:02,        0.3,       0.01
07/28/2017 22:53:01,        0.3,       0.01
07/28/2017 22:54:01,        0.2,       0.01
07/28/2017 22:55:02,        0.2,       0.01
07/28/2017 22:56:01,        0.2,       0.01
07/28/2017 22:57:01,        0.2,       0.01
07/28/2017 22:58:02,        0.2,       0.00
07/28/2017 22:59:01,        0.2,       0.00
07/28/2017 23:00:01,        0.2,       0.00
07/28/2017 23:01:02,        0.2,       0.00
07/28/2017 23:02:01,        0.2,       0.00
07/28/2017 23:03:01,        0.2,       0.00
07/28/2017 23:04:02,        0.2,       0.01
07/28/2017 23:05:01,        0.2,       0.01
07/28/2017 23:06:01,        0.2,       0.01
07/28/2017 23:07:01,        0.2,       0.01
07/28/2017 23:08:01,        0.2,       0.01
07/28/2017 23:09:01,        0.2,       0.02
07/28/2017 23:10:01,        0.2,       0.02
07/28/2017 23:11:01,        0.2,       0.01
07/28/2017 23:12:01,        0.2,       0.01
07/28/2017 23:13:01,        0.2,       0.01
07/28/2017 23:14:01,        0.2,       0.01
07/28/2017 23:15:01,        0.2,       0.01
07/28/2017 23:16:01,        0.2,       0.01
07/28/2017 23:17:01,        0.2,       0.02
07/28/2017 23:18:02,        0.2,       0.02
07/28/2017 23:19:01,        0.3,       0.02
07/28/2017 23:20:01,        0.3,       0.02
07/28/2017 23:21:02,        0.3,       0.02
07/28/2017 23:22:01,        0.3,       0.01
07/28/2017 23:23:01,        0.3,       0.01
07/28/2017 23:24:02,        0.3,       0.01
07/28/2017 23:25:01,        0.3,       0.01
07/28/2017 23:26:01,        0.3,       0.01
07/28/2017 23:27:02,        0.3,       0.01
07/28/2017 23:28:01,        0.3,       0.01
07/28/2017 23:29:01,        0.3,       0.00
07/28/2017 23:30:02,        0.3,       0.00
07/28/2017 23:31:01,        0.3,       0.01
07/28/2017 23:32:01,        0.2,       0.01
07/28/2017 23:33:02,        0.2,       0.02
07/28/2017 23:34:01,        0.2,       0.01
07/28/2017 23:35:01,        0.2,       0.01
07/28/2017 23:36:01,        0.2,       0.01
07/28/2017 23:37:01,        0.2,       0.01
07/28/2017 23:38:02,        0.2,       0.01
07/28/2017 23:39:01,        0.2,       0.01
07/28/2017 23:40:01,        0.2,       0.00
07/28/2017 23:41:02,        0.2,       0.00
07/28/2017 23:42:01,        0.2,       0.00
07/28/2017 23:43:01,        0.2,       0.00
07/28/2017 23:44:02,        0.2,       0.01
07/28/2017 23:45:01,        0.2,       0.01
07/28/2017 23:46:01,        0.2,       0.01
07/28/2017 23:47:02,        0.2,       0.00
07/28/2017 23:48:01,        0.2,       0.00
07/28/2017 23:49:01,        0.2,       0.01
07/28/2017 23:50:02,        0.2,       0.01
07/28/2017 23:51:01,        0.2,       0.01
07/28/2017 23:52:01,        0.3,       0.00
07/28/2017 23:53:02,        0.3,       0.00
07/28/2017 23:54:01,        0.3,       0.01
07/28/2017 23:55:01,        0.3,       0.01
07/28/2017 23:56:02,        0.3,       0.01
07/28/2017 23:57:01,        0.3,       0.01
07/28/2017 23:58:01,        0.3,       0.00
07/28/2017 23:59:02,        0.3,       0.00
07/29/2017 00:00:01,        0.2,       0.01
07/29/2017 00:01:01,        0.3,       0.01
07/29/2017 00:02:01,        0.3,       0.01
07/29/2017 00:03:01,        0.3,       0.00
07/29/2017 00:04:01,        0.3,       0.01
07/29/2017 00:05:01,        0.3,       0.01
07/29/2017 00:06:01,        0.3,       0.01
07/29/2017 00:07:02,        0.3,       0.02
07/29/2017 00:08:01,        0.3,       0.02
07/29/2017 00:09:01,        0.3,       0.02
07/29/2017 00:10:02,        0.3,       0.01
07/29/2017 00:11:01,        0.3,       0.01
07/29/2017 00:12:01,        0.3,       0.02
07/29/2017 00:13:02,        0.3,       0.02
07/29/2017 00:14:01,        0.2,       0.02
07/29/2017 00:15:01,        0.2,       0.01
07/29/2017 00:16:02,        0.2,       0.01
07/29/2017 00:17:01,        0.2,       0.01
07/29/2017 00:18:01,        0.2,       0.01
07/29/2017 00:19:02,        0.2,       0.01
07/29/2017 00:20:01,        0.2,       0.01
07/29/2017 00:21:01,        0.2,       0.01
07/29/2017 00:22:02,        0.2,       0.01
07/29/2017 00:23:01,        0.2,       0.01
07/29/2017 00:24:01,        0.2,       0.01
07/29/2017 00:25:02,        0.2,       0.01
07/29/2017 00:26:01,        0.2,       0.00
07/29/2017 00:27:01,        0.2,       0.00
07/29/2017 00:28:01,        0.2,       0.00
07/29/2017 00:29:01,        0.2,       0.00
07/29/2017 00:30:02,        0.2,       0.01
07/29/2017 00:31:01,        0.2,       0.01
07/29/2017 00:32:01,        0.2,       0.02
07/29/2017 00:33:02,        0.2,       0.01
07/29/2017 00:34:01,        0.2,       0.01
07/29/2017 00:35:01,        0.2,       0.01
07/29/2017 00:36:02,        0.2,       0.01
07/29/2017 00:37:01,        0.2,       0.01
07/29/2017 00:38:01,        0.2,       0.01
07/29/2017 00:39:02,        0.2,       0.00
07/29/2017 00:40:01,        0.2,       0.01
07/29/2017 00:41:01,        0.2,       0.01
07/29/2017 00:42:02,        0.2,       0.01
07/29/2017 00:43:01,        0.2,       0.00
07/29/2017 00:44:01,        0.2,       0.01
07/29/2017 00:45:02,        0.2,       0.01
07/29/2017 00:46:01,        0.2,       0.01
07/29/2017 00:47:01,        0.2,       0.01
07/29/2017 00:48:01,        0.2,       0.00
07/29/2017 00:49:01,        0.2,       0.00
07/29/2017 00:50:01,        0.2,       0.00
07/29/2017 00:51:02,        0.2,       0.00
07/29/2017 00:52:01,        0.2,       0.00
07/29/2017 00:53:01,        0.2,       0.00
07/29/2017 00:54:02,        0.2,       0.00
07/29/2017 00:55:01,        0.2,       0.01
07/29/2017 00:56:01,        0.2,       0.01
07/29/2017 00:57:01,        0.2,       0.01
07/29/2017 00:58:01,        0.2,       0.01
07/29/2017 00:59:01,        0.2,       0.02
07/29/2017 01:00:01,        0.2,       0.02
07/29/2017 01:01:01,        0.2,       0.02
07/29/2017 01:02:02,        0.2,       0.01
07/29/2017 01:03:01,        0.2,       0.01
07/29/2017 01:04:01,        0.2,       0.01
07/29/2017 01:05:02,        0.2,       0.01
07/29/2017 01:06:01,        0.2,       0.02
07/29/2017 01:07:01,        0.2,       0.03
07/29/2017 01:08:02,        0.2,       0.03
07/29/2017 01:09:01,        0.2,       0.02
07/29/2017 01:10:01,        0.2,       0.01
07/29/2017 01:11:02,        0.2,       0.00
07/29/2017 01:12:01,        0.2,       0.00
07/29/2017 01:13:01,        0.2,       0.01
07/29/2017 01:14:02,        0.2,       0.02
07/29/2017 01:15:01,        0.2,       0.02
07/29/2017 01:16:01,        0.2,       0.01
07/29/2017 01:17:02,        0.2,       0.00
07/29/2017 01:18:01,        0.2,       0.00
07/29/2017 01:19:01,        0.2,       0.00
07/29/2017 01:20:02,        0.2,       0.00
07/29/2017 01:21:01,        0.2,       0.00
07/29/2017 01:22:01,        0.2,       0.01
07/29/2017 01:23:01,        0.2,       0.01
07/29/2017 01:24:01,        0.2,       0.01
07/29/2017 01:25:01,        0.2,       0.01
07/29/2017 01:26:01,        0.2,       0.01
07/29/2017 01:27:01,        0.2,       0.01
07/29/2017 01:28:01,        0.2,       0.01
07/29/2017 01:29:01,        0.2,       0.01
07/29/2017 01:30:01,        0.2,       0.01
07/29/2017 01:31:02,        0.3,       0.01
07/29/2017 01:32:01,        0.3,       0.01
07/29/2017 01:33:01,        0.3,       0.00
07/29/2017 01:34:02,        0.3,       0.00
07/29/2017 01:35:01,        0.2,       0.00
07/29/2017 01:36:01,        0.2,       0.00
07/29/2017 01:37:02,        0.2,       0.00
07/29/2017 01:38:01,        0.2,       0.01
07/29/2017 01:39:01,        0.2,       0.01
07/29/2017 01:40:02,        0.2,       0.01
07/29/2017 01:41:01,        0.2,       0.00
07/29/2017 01:42:01,        0.2,       0.00
07/29/2017 01:43:02,        0.2,       0.00
07/29/2017 01:44:01,        0.2,       0.01
07/29/2017 01:45:01,        0.2,       0.01
07/29/2017 01:46:02,        0.2,       0.01
07/29/2017 01:47:01,        0.2,       0.01
07/29/2017 01:48:01,        0.2,       0.01
07/29/2017 01:49:02,        0.2,       0.01
07/29/2017 01:50:01,        0.2,       0.00
07/29/2017 01:51:01,        0.2,       0.00
07/29/2017 01:52:02,        0.2,       0.01
07/29/2017 01:53:01,        0.2,       0.01
07/29/2017 01:54:01,        0.2,       0.01
07/29/2017 01:55:02,        0.2,       0.01
07/29/2017 01:56:01,        0.2,       0.01
07/29/2017 01:57:01,        0.2,       0.01
07/29/2017 01:58:02,        0.2,       0.00
07/29/2017 01:59:01,        0.2,       0.01
07/29/2017 02:00:01,        0.2,       0.01
07/29/2017 02:01:01,        0.2,       0.01
07/29/2017 02:02:01,        0.2,       0.00
07/29/2017 02:03:02,        0.2,       0.01
07/29/2017 02:04:01,        0.2,       0.01
07/29/2017 02:05:01,        0.2,       0.01
07/29/2017 02:06:01,        0.2,       0.01
07/29/2017 02:07:01,        0.2,       0.01
07/29/2017 02:08:01,        0.2,       0.01
07/29/2017 02:09:01,        0.2,       0.01
07/29/2017 02:10:01,        0.2,       0.01
07/29/2017 02:11:02,        0.2,       0.01
07/29/2017 02:12:01,        0.2,       0.01
07/29/2017 02:13:01,        0.2,       0.01
07/29/2017 02:14:02,        0.2,       0.01
07/29/2017 02:15:01,        0.1,       0.02
07/29/2017 02:16:01,        0.1,       0.02
07/29/2017 02:17:02,        0.1,       0.02
07/29/2017 02:18:01,        0.1,       0.02
07/29/2017 02:19:01,        0.1,       0.01
07/29/2017 02:20:02,        0.1,       0.01
07/29/2017 02:21:01,        0.1,       0.01
07/29/2017 02:22:01,        0.2,       0.01
07/29/2017 02:23:02,        0.2,       0.01
07/29/2017 02:24:01,        0.2,       0.02
07/29/2017 02:25:01,        0.2,       0.01
07/29/2017 02:26:02,        0.2,       0.01
07/29/2017 02:27:01,        0.2,       0.01
07/29/2017 02:28:01,        0.2,       0.01
07/29/2017 02:29:02,        0.2,       0.00
07/29/2017 02:30:01,        0.2,       0.01
07/29/2017 02:31:01,        0.2,       0.01
07/29/2017 02:32:02,        0.2,       0.01
07/29/2017 02:33:01,        0.2,       0.01
07/29/2017 02:34:01,        0.2,       0.01
07/29/2017 02:35:02,        0.2,       0.01
07/29/2017 02:36:01,        0.2,       0.01
07/29/2017 02:37:01,        0.2,       0.01
07/29/2017 02:38:01,        0.2,       0.00
07/29/2017 02:39:01,        0.2,       0.01
07/29/2017 02:40:01,        0.2,       0.02
07/29/2017 02:41:01,        0.2,       0.02
07/29/2017 02:42:01,        0.2,       0.01
07/29/2017 02:43:01,        0.2,       0.01
07/29/2017 02:44:01,        0.2,       0.01
07/29/2017 02:45:01,        0.2,       0.01
07/29/2017 02:46:02,        0.2,       0.00
07/29/2017 02:47:01,        0.2,       0.01
07/29/2017 02:48:01,        0.2,       0.01
07/29/2017 02:49:02,        0.2,       0.01
07/29/2017 02:50:01,        0.2,       0.01
07/29/2017 02:51:01,        0.1,       0.00
07/29/2017 02:52:02,        0.1,       0.01
07/29/2017 02:53:01,        0.1,       0.01
07/29/2017 02:54:01,        0.1,       0.00
07/29/2017 02:55:02,        0.2,       0.01
07/29/2017 02:56:01,        0.2,       0.01
07/29/2017 02:57:01,        0.2,       0.01
07/29/2017 02:58:02,        0.2,       0.01
07/29/2017 02:59:01,        0.2,       0.00
07/29/2017 03:00:01,        0.2,       0.00
07/29/2017 03:01:02,        0.2,       0.00
07/29/2017 03:02:01,        0.2,       0.01
07/29/2017 03:03:01,        0.2,       0.01
07/29/2017 03:04:02,        0.2,       0.01
07/29/2017 03:05:01,        0.2,       0.00
07/29/2017 03:06:01,        0.2,       0.00
07/29/2017 03:07:01,        0.2,       0.01
07/29/2017 03:08:01,        0.2,       0.01
07/29/2017 03:09:01,        0.2,       0.01
07/29/2017 03:10:01,        0.2,       0.01
07/29/2017 03:11:01,        0.2,       0.01
07/29/2017 03:12:02,        0.2,       0.01
07/29/2017 03:13:01,        0.2,       0.01
07/29/2017 03:14:01,        0.2,       0.02
07/29/2017 03:15:02,        0.2,       0.02
07/29/2017 03:16:01,        0.2,       0.01
07/29/2017 03:17:01,        0.2,       0.01
07/29/2017 03:18:01,        0.2,       0.01
07/29/2017 03:19:01,        0.2,       0.01
07/29/2017 03:20:01,        0.2,       0.00
07/29/2017 03:21:02,        0.2,       0.01
07/29/2017 03:22:01,        0.1,       0.02
07/29/2017 03:23:01,        0.2,       0.03
07/29/2017 03:24:01,        0.2,       0.02
07/29/2017 03:25:01,        0.2,       0.01
07/29/2017 03:26:01,        0.2,       0.02
07/29/2017 03:27:02,        0.2,       0.01
07/29/2017 03:28:01,        0.2,       0.01
07/29/2017 03:29:01,        0.2,       0.01
07/29/2017 03:30:02,        0.2,       0.01
07/29/2017 03:31:01,        0.2,       0.01
07/29/2017 03:32:01,        0.2,       0.01
07/29/2017 03:33:02,        0.2,       0.01
07/29/2017 03:34:01,        0.2,       0.01
07/29/2017 03:35:01,        0.2,       0.00
07/29/2017 03:36:02,        0.2,       0.00
07/29/2017 03:37:01,        0.2,       0.01
07/29/2017 03:38:01,        0.2,       0.01
07/29/2017 03:39:02,        0.2,       0.01
07/29/2017 03:40:01,        0.2,       0.01
07/29/2017 03:41:01,        0.2,       0.01
07/29/2017 03:42:02,        0.2,       0.01
07/29/2017 03:43:01,        0.2,       0.01
07/29/2017 03:44:01,        0.2,       0.01
07/29/2017 03:45:02,        0.2,       0.01
07/29/2017 03:46:01,        0.2,       0.01
07/29/2017 03:47:01,        0.2,       0.01
07/29/2017 03:48:02,        0.2,       0.01
07/29/2017 03:49:01,        0.2,       0.01
07/29/2017 03:50:01,        0.3,       0.02
07/29/2017 03:51:02,        0.3,       0.03
07/29/2017 03:52:01,        0.3,       0.02
07/29/2017 03:53:01,        0.3,       0.01
07/29/2017 03:54:02,        0.3,       0.00
07/29/2017 03:55:01,        0.3,       0.01
07/29/2017 03:56:01,        0.3,       0.01
07/29/2017 03:57:01,        0.3,       0.01
07/29/2017 03:58:01,        0.3,       0.00
07/29/2017 03:59:01,        0.3,       0.00
07/29/2017 04:00:01,        0.3,       0.01
07/29/2017 04:01:01,        0.4,       0.03
07/29/2017 04:02:02,        0.4,       0.03
07/29/2017 04:03:01,        0.4,       0.03
07/29/2017 04:04:01,        0.4,       0.02
07/29/2017 04:05:02,        0.4,       0.01
07/29/2017 04:06:01,        0.4,       0.01
07/29/2017 04:07:01,        0.4,       0.01
07/29/2017 04:08:02,        0.4,       0.01
07/29/2017 04:09:01,        0.4,       0.01
07/29/2017 04:10:01,        0.4,       0.01
07/29/2017 04:11:02,        0.4,       0.01
07/29/2017 04:12:01,        0.4,       0.00
07/29/2017 04:13:01,        0.3,       0.01
07/29/2017 04:14:02,        0.4,       0.01
07/29/2017 04:15:01,        0.3,       0.01
07/29/2017 04:16:01,        0.3,       0.01
07/29/2017 04:17:02,        0.3,       0.02
07/29/2017 04:18:01,        0.3,       0.03
07/29/2017 04:19:01,        0.2,       0.03
07/29/2017 04:20:02,        0.2,       0.02
07/29/2017 04:21:01,        0.2,       0.01
07/29/2017 04:22:01,        0.2,       0.01
07/29/2017 04:23:02,        0.2,       0.01
07/29/2017 04:24:01,        0.2,       0.01
07/29/2017 04:25:01,        0.2,       0.01
07/29/2017 04:26:02,        0.2,       0.01
07/29/2017 04:27:01,        0.2,       0.01
07/29/2017 04:28:01,        0.2,       0.00
07/29/2017 04:29:02,        0.3,       0.00
07/29/2017 04:30:01,        0.3,       0.01
07/29/2017 04:31:01,        0.3,       0.01
07/29/2017 04:32:02,        0.3,       0.01
07/29/2017 04:33:01,        0.3,       0.01
07/29/2017 04:34:01,        0.3,       0.01
07/29/2017 04:35:02,        0.2,       0.01
07/29/2017 04:36:01,        0.2,       0.01
07/29/2017 04:37:01,        0.2,       0.02
07/29/2017 04:38:02,        0.2,       0.02
07/29/2017 04:39:01,        0.2,       0.02
07/29/2017 04:40:01,        0.2,       0.02
07/29/2017 04:41:02,        0.2,       0.01
07/29/2017 04:42:01,        0.2,       0.00
07/29/2017 04:43:01,        0.2,       0.01
07/29/2017 04:44:02,        0.2,       0.02
07/29/2017 04:45:01,        0.2,       0.02
07/29/2017 04:46:01,        0.3,       0.02
07/29/2017 04:47:01,        0.3,       0.03
07/29/2017 04:48:01,        0.3,       0.03
07/29/2017 04:49:01,        0.3,       0.02
07/29/2017 04:50:01,        0.3,       0.01
07/29/2017 04:51:01,        0.3,       0.02
07/29/2017 04:52:02,        0.3,       0.01
07/29/2017 04:53:01,        0.3,       0.01
07/29/2017 04:54:01,        0.3,       0.01
07/29/2017 04:55:02,        0.3,       0.01
07/29/2017 04:56:01,        0.3,       0.01
07/29/2017 04:57:01,        0.3,       0.01
07/29/2017 04:58:02,        0.3,       0.01
07/29/2017 04:59:01,        0.3,       0.02
07/29/2017 05:00:01,        0.3,       0.01
07/29/2017 05:01:02,        0.3,       0.00
07/29/2017 05:02:01,        0.3,       0.01
07/29/2017 05:03:01,        0.3,       0.00
07/29/2017 05:04:02,        0.3,       0.00
07/29/2017 05:05:01,        0.3,       0.01
07/29/2017 05:06:01,        0.3,       0.01
07/29/2017 05:07:01,        0.3,       0.01
07/29/2017 05:08:01,        0.3,       0.01
07/29/2017 05:09:01,        0.3,       0.01
07/29/2017 05:10:02,        0.3,       0.01
07/29/2017 05:11:01,        0.3,       0.01
07/29/2017 05:12:01,        0.3,       0.01
07/29/2017 05:13:01,        0.3,       0.01
07/29/2017 05:14:01,        0.3,       0.01
07/29/2017 05:15:01,        0.3,       0.01
07/29/2017 05:16:01,        0.3,       0.01
07/29/2017 05:17:01,        0.3,       0.01
